ds,y,Open,High,Low,Change %,
07-11-1991,25.83,25.83,25.867,25.826,-0.02%,
08-11-1991,25.81,25.81,25.887,25.81,-0.08%,
11-11-1991,25.811,25.811,25.848,25.805,0.00%,
12-11-1991,25.815,25.815,25.848,25.815,0.02%,
13-11-1991,25.84,25.84,25.87,25.816,0.10%,
14-11-1991,25.843,25.843,25.917,25.79,0.01%,
15-11-1991,25.818,25.818,25.872,25.818,-0.10%,
18-11-1991,25.806,25.806,25.84,25.806,-0.05%,
19-11-1991,25.811,25.811,25.848,25.811,0.02%,
20-11-1991,25.816,25.816,25.843,25.816,0.02%,
21-11-1991,25.81,25.81,25.84,25.81,-0.02%,
22-11-1991,25.785,25.785,25.831,25.785,-0.10%,
25-11-1991,25.763,25.763,25.843,25.763,-0.09%,
26-11-1991,25.82,25.82,25.846,25.796,0.22%,
27-11-1991,25.843,25.843,25.893,25.797,0.09%,
28-11-1991,25.81,25.81,25.856,25.81,-0.13%,
29-11-1991,25.81,25.81,25.85,25.783,0.00%,
02-12-1991,25.818,25.818,25.851,25.818,0.03%,
03-12-1991,25.816,25.816,25.887,25.816,-0.01%,
04-12-1991,25.813,25.813,25.836,25.813,-0.01%,
05-12-1991,25.831,25.831,25.905,25.792,0.07%,
06-12-1991,25.883,25.883,25.94,25.813,0.20%,
09-12-1991,25.883,25.883,25.923,25.81,0.00%,
10-12-1991,25.87,25.87,25.93,25.853,-0.05%,
11-12-1991,25.883,25.883,25.913,25.877,0.05%,
12-12-1991,25.863,25.863,25.91,25.863,-0.08%,
13-12-1991,25.873,25.873,25.897,25.843,0.04%,
16-12-1991,25.823,25.823,25.917,25.823,-0.19%,
17-12-1991,25.813,25.813,25.91,25.787,-0.04%,
18-12-1991,25.823,25.823,25.913,25.783,0.04%,
19-12-1991,25.82,25.82,25.853,25.813,-0.01%,
20-12-1991,25.816,25.816,25.846,25.816,-0.02%,
23-12-1991,25.828,25.828,25.902,25.818,0.05%,
24-12-1991,25.86,25.86,25.923,25.743,0.12%,
25-12-1991,25.86,25.86,25.86,25.86,0.00%,
26-12-1991,25.823,25.823,25.913,25.813,-0.14%,
27-12-1991,25.813,25.813,25.856,25.813,-0.04%,
30-12-1991,25.81,25.81,25.84,25.81,-0.01%,
31-12-1991,25.795,25.795,25.831,25.788,-0.06%,
01-01-1992,25.806,25.806,25.84,25.796,0.04%,
02-01-1992,25.806,25.806,25.84,25.773,0.00%,
03-01-1992,25.826,25.826,25.856,25.813,0.08%,
06-01-1992,25.813,25.813,25.836,25.813,-0.05%,
07-01-1992,25.83,25.83,25.873,25.787,0.07%,
08-01-1992,25.823,25.823,25.863,25.823,-0.03%,
09-01-1992,25.823,25.823,25.88,25.79,0.00%,
10-01-1992,25.823,25.823,25.867,25.823,0.00%,
13-01-1992,25.85,25.85,25.873,25.833,0.10%,
14-01-1992,25.84,25.84,25.863,25.84,-0.04%,
15-01-1992,25.84,25.84,25.867,25.836,0.00%,
16-01-1992,25.873,25.873,25.913,25.8,0.13%,
17-01-1992,26.032,26.032,26.154,25.857,0.61%,
20-01-1992,25.924,25.924,26.075,25.867,-0.41%,
21-01-1992,25.917,25.917,25.971,25.91,-0.03%,
22-01-1992,25.912,25.912,25.969,25.852,-0.02%,
23-01-1992,25.927,25.927,25.971,25.89,0.06%,
24-01-1992,26.072,26.072,26.12,25.857,0.56%,
27-01-1992,25.966,25.966,26.053,25.919,-0.41%,
28-01-1992,25.957,25.957,26.004,25.944,-0.03%,
29-01-1992,25.94,25.94,26.052,25.927,-0.07%,
30-01-1992,25.927,25.927,25.981,25.873,-0.05%,
31-01-1992,26.001,26.001,26.052,25.92,0.29%,
03-02-1992,25.86,25.86,25.991,25.813,-0.54%,
04-02-1992,25.826,25.826,25.944,25.78,-0.13%,
05-02-1992,25.803,25.803,25.923,25.796,-0.09%,
06-02-1992,25.816,25.816,25.846,25.806,0.05%,
07-02-1992,25.846,25.846,25.917,25.787,0.12%,
10-02-1992,25.833,25.833,25.867,25.787,-0.05%,
11-02-1992,25.967,25.967,26.025,25.793,0.52%,
12-02-1992,25.949,25.949,26.04,25.939,-0.07%,
13-02-1992,25.934,25.934,26.052,25.93,-0.06%,
14-02-1992,25.897,25.897,25.998,25.897,-0.14%,
17-02-1992,25.843,25.843,25.984,25.843,-0.21%,
18-02-1992,25.93,25.93,25.998,25.847,0.34%,
19-02-1992,26.855,26.855,26.909,25.897,3.57%,
20-02-1992,26.427,26.427,27.055,26.199,-1.59%,
21-02-1992,26.455,26.455,26.773,26.351,0.11%,
24-02-1992,26.427,26.427,27.451,26.254,-0.11%,
25-02-1992,26.21,26.21,26.405,26.129,-0.82%,
26-02-1992,26.013,26.013,26.449,25.902,-0.75%,
27-02-1992,25.991,25.991,26.559,25.941,-0.08%,
28-02-1992,26.287,26.287,26.695,26.07,1.14%,
02-03-1992,26.288,26.288,26.288,26.288,0.00%,
03-03-1992,29.221,29.221,30.322,28.03,11.16%,
04-03-1992,29.307,29.307,29.43,29.004,0.29%,
05-03-1992,29.253,29.253,29.377,29.223,-0.18%,
06-03-1992,29.059,29.059,29.319,29.004,-0.66%,
09-03-1992,28.914,28.914,29.15,28.873,-0.50%,
10-03-1992,28.798,28.798,28.943,28.732,-0.40%,
11-03-1992,28.902,28.902,29.497,28.617,0.36%,
12-03-1992,29.567,29.567,30.321,28.795,2.30%,
13-03-1992,29.768,29.768,30.434,29.581,0.68%,
16-03-1992,30.303,30.303,30.721,29.959,1.80%,
17-03-1992,30.395,30.395,30.768,30.281,0.30%,
18-03-1992,30.488,30.488,30.67,30.363,0.31%,
19-03-1992,30.474,30.474,30.595,30.455,-0.05%,
20-03-1992,30.84,30.84,31.08,30.465,1.20%,
23-03-1992,31.462,31.462,31.53,30.946,2.02%,
24-03-1992,31.275,31.275,31.795,31.202,-0.59%,
25-03-1992,31.25,31.25,31.545,31.057,-0.08%,
26-03-1992,31.25,31.25,31.496,31.129,0.00%,
27-03-1992,31.24,31.24,31.407,31.008,-0.03%,
30-03-1992,30.996,30.996,31.213,30.431,-0.78%,
31-03-1992,31.348,31.348,31.795,30.913,1.14%,
01-04-1992,31.437,31.437,31.555,31.211,0.28%,
02-04-1992,31.142,31.142,31.507,30.827,-0.94%,
03-04-1992,31.166,31.166,31.482,31.091,0.08%,
06-04-1992,31.177,31.177,31.299,31.085,0.04%,
07-04-1992,31.158,31.158,31.313,31.07,-0.06%,
08-04-1992,31.119,31.119,31.269,31.119,-0.13%,
09-04-1992,31.095,31.095,31.269,31.085,-0.08%,
10-04-1992,31.104,31.104,31.264,31.08,0.03%,
13-04-1992,31.128,31.128,31.255,31.085,0.08%,
14-04-1992,31.104,31.104,31.153,31.104,-0.08%,
15-04-1992,31.046,31.046,31.177,31.046,-0.19%,
16-04-1992,31.008,31.008,31.23,30.993,-0.12%,
17-04-1992,31.008,31.008,31.008,31.008,0.00%,
20-04-1992,30.675,30.675,31.113,30.675,-1.07%,
21-04-1992,30.746,30.746,30.983,30.502,0.23%,
22-04-1992,30.769,30.769,31.08,30.558,0.07%,
23-04-1992,30.689,30.689,30.902,30.609,-0.26%,
24-04-1992,30.604,30.604,30.764,30.586,-0.28%,
27-04-1992,30.544,30.544,30.736,30.506,-0.20%,
28-04-1992,30.633,30.633,30.783,30.59,0.29%,
29-04-1992,30.609,30.609,30.694,30.609,-0.08%,
30-04-1992,30.576,30.576,30.656,30.576,-0.11%,
01-05-1992,30.586,30.586,30.618,30.581,0.03%,
04-05-1992,30.53,30.53,30.661,30.53,-0.18%,
05-05-1992,30.488,30.488,30.642,30.432,-0.14%,
06-05-1992,30.502,30.502,30.6,30.423,0.05%,
07-05-1992,30.428,30.428,30.516,30.381,-0.24%,
08-05-1992,30.404,30.404,30.474,30.404,-0.08%,
11-05-1992,30.335,30.335,30.534,30.294,-0.23%,
12-05-1992,30.262,30.262,30.372,30.262,-0.24%,
13-05-1992,30.143,30.143,30.307,30.102,-0.39%,
14-05-1992,30.143,30.143,30.363,30.026,0.00%,
15-05-1992,30.141,30.141,30.223,30.046,-0.01%,
18-05-1992,30.03,30.188,30.188,30.021,-0.37%,
19-05-1992,29.837,30.057,30.079,29.802,-0.64%,
20-05-1992,29.945,29.864,30.089,29.727,0.36%,
21-05-1992,30.155,30.064,30.383,29.988,0.70%,
22-05-1992,30.511,30.258,30.674,30.235,1.18%,
25-05-1992,30.446,30.548,30.595,30.414,-0.21%,
26-05-1992,30.727,30.511,30.84,30.4,0.92%,
27-05-1992,30.907,30.841,31.254,30.841,0.59%,
28-05-1992,30.793,30.96,31.099,30.765,-0.37%,
29-05-1992,30.604,30.604,30.888,30.53,-0.61%,
01-06-1992,30.465,30.623,30.642,30.326,-0.45%,
02-06-1992,30.567,30.548,30.736,30.418,0.33%,
03-06-1992,30.623,30.628,30.783,30.623,0.18%,
04-06-1992,30.52,30.642,30.675,30.474,-0.34%,
05-06-1992,30.441,30.548,30.595,30.372,-0.26%,
08-06-1992,30.347,30.444,30.49,30.31,-0.31%,
09-06-1992,30.271,30.381,30.474,30.225,-0.25%,
10-06-1992,30.198,30.344,30.432,30.161,-0.24%,
11-06-1992,30.211,30.234,30.33,30.103,0.04%,
12-06-1992,30.211,30.211,30.211,30.211,0.00%,
15-06-1992,30.012,30.225,30.225,29.931,-0.66%,
16-06-1992,29.985,30.044,30.116,29.936,-0.09%,
17-06-1992,29.999,29.999,30.066,29.918,0.05%,
18-06-1992,30.089,30.026,30.28,29.972,0.30%,
19-06-1992,29.931,30.116,30.188,29.878,-0.53%,
22-06-1992,29.945,29.985,30.225,29.775,0.05%,
23-06-1992,29.936,29.998,30.043,29.9,-0.03%,
24-06-1992,29.931,29.954,30.003,29.876,-0.02%,
25-06-1992,30.057,30.003,30.202,29.976,0.42%,
26-06-1992,30.243,30.048,30.363,30.048,0.62%,
29-06-1992,30.658,30.251,31,30.251,1.37%,
30-06-1992,30.84,30.699,30.993,30.512,0.59%,
01-07-1992,30.294,30.887,30.887,30.262,-1.77%,
02-07-1992,30.184,30.386,30.386,30.148,-0.36%,
03-07-1992,30.271,30.202,30.34,30.048,0.29%,
06-07-1992,30.344,30.225,30.432,30.139,0.24%,
07-07-1992,30.409,30.409,30.511,30.303,0.21%,
08-07-1992,30.428,30.474,30.646,30.423,0.06%,
09-07-1992,30.381,30.492,30.502,30.308,-0.15%,
10-07-1992,30.377,30.451,30.502,30.317,-0.01%,
13-07-1992,30.317,30.432,30.451,30.298,-0.20%,
14-07-1992,30.312,30.354,30.409,30.276,-0.02%,
15-07-1992,30.326,30.354,30.502,30.308,0.05%,
16-07-1992,30.331,30.34,30.409,30.312,0.02%,
17-07-1992,30.326,30.363,30.409,30.285,-0.02%,
20-07-1992,30.271,30.363,30.381,30.243,-0.18%,
21-07-1992,30.216,30.303,30.395,30.211,-0.18%,
22-07-1992,30.139,30.253,30.298,30.071,-0.25%,
23-07-1992,30.062,30.148,30.198,30.003,-0.26%,
24-07-1992,30.102,30.12,30.221,30.06,0.13%,
27-07-1992,30.098,30.157,30.455,30.098,-0.01%,
28-07-1992,30.057,30.107,30.298,30.053,-0.14%,
29-07-1992,30.091,30.087,30.154,30.055,0.11%,
30-07-1992,30.13,30.116,30.252,30.062,0.13%,
31-07-1992,30.098,30.211,30.326,30.098,-0.11%,
03-08-1992,30.035,30.143,30.152,30.035,-0.21%,
04-08-1992,30.026,30.071,30.17,29.99,-0.03%,
05-08-1992,30.003,30.066,30.139,29.958,-0.08%,
06-08-1992,30.039,30.066,30.207,29.958,0.12%,
07-08-1992,30.026,30.089,30.134,30.026,-0.04%,
10-08-1992,30.026,30.044,30.129,30.026,0.00%,
11-08-1992,30.012,30.044,30.098,29.972,-0.05%,
12-08-1992,30.044,30.062,30.134,29.963,0.11%,
13-08-1992,30.03,30.098,30.143,29.949,-0.05%,
14-08-1992,30.035,30.062,30.075,30.035,0.02%,
17-08-1992,30.03,30.057,30.134,30.03,-0.02%,
18-08-1992,30.03,30.057,30.08,30.012,0.00%,
19-08-1992,30.071,30.134,30.179,30.071,0.14%,
20-08-1992,30.053,30.089,30.089,30.053,-0.06%,
21-08-1992,30.139,30.102,30.23,30.062,0.29%,
24-08-1992,30.102,30.18,30.225,30.062,-0.12%,
25-08-1992,30.111,30.148,30.148,30.102,0.03%,
26-08-1992,30.166,30.175,30.184,30.048,0.18%,
27-08-1992,30.285,30.239,30.349,30.121,0.39%,
28-08-1992,30.769,30.336,31.08,30.309,1.60%,
31-08-1992,30.349,30.414,30.414,30.23,-1.37%,
01-09-1992,30.12,30.326,30.326,30.057,-0.75%,
02-09-1992,30.062,30.179,30.179,30.062,-0.19%,
03-09-1992,30.087,30.123,30.132,30.082,0.08%,
04-09-1992,30.071,30.111,30.166,30.071,-0.05%,
07-09-1992,30.021,30.107,30.179,29.954,-0.17%,
08-09-1992,30.03,30.066,30.129,29.963,0.03%,
09-09-1992,30.044,30.066,30.125,29.954,0.05%,
10-09-1992,30.035,30.057,30.066,30.035,-0.03%,
11-09-1992,30.017,30.057,30.129,30.012,-0.06%,
14-09-1992,30.017,30.062,30.129,30.017,0.00%,
15-09-1992,30.019,30.059,30.073,29.956,0.01%,
16-09-1992,30.039,30.066,30.221,30.035,0.07%,
17-09-1992,30.071,30.134,30.134,30.062,0.11%,
18-09-1992,30.089,30.102,30.143,30.057,0.06%,
21-09-1992,30.03,30.111,30.12,30.03,-0.20%,
22-09-1992,30.03,30.066,30.107,29.999,0.00%,
23-09-1992,30.053,30.039,30.12,29.994,0.08%,
24-09-1992,30.055,30.077,30.123,30.05,0.01%,
25-09-1992,30.026,30.089,30.17,30.026,-0.10%,
28-09-1992,29.947,30.059,30.132,29.947,-0.26%,
29-09-1992,29.999,30.053,30.139,29.999,0.17%,
30-09-1992,30.048,29.999,30.17,29.999,0.16%,
01-10-1992,30.017,30.089,30.134,30.017,-0.10%,
02-10-1992,30.017,30.017,30.017,30.017,0.00%,
05-10-1992,30.012,30.044,30.044,30.012,-0.02%,
06-10-1992,30.019,30.095,30.123,30.019,0.02%,
07-10-1992,29.976,30.039,30.116,29.972,-0.14%,
08-10-1992,29.996,30.01,30.123,29.987,0.07%,
09-10-1992,30.048,30.017,30.175,30.008,0.17%,
12-10-1992,30.012,30.048,30.125,29.949,-0.12%,
13-10-1992,30.023,30.046,30.05,30.018,0.04%,
14-10-1992,30.039,30.048,30.13,29.954,0.05%,
15-10-1992,30.023,30.055,30.059,30.023,-0.05%,
16-10-1992,30.017,30.048,30.129,29.954,-0.02%,
19-10-1992,30.087,30.046,30.269,30.019,0.23%,
20-10-1992,30.05,30.182,30.273,30.037,-0.12%,
21-10-1992,30.008,30.062,30.066,29.958,-0.14%,
22-10-1992,30.035,30.039,30.066,29.954,0.09%,
23-10-1992,30.211,30.062,30.395,30.048,0.59%,
26-10-1992,30.053,30.293,30.293,30.053,-0.52%,
27-10-1992,30.075,30.125,30.193,30.075,0.07%,
28-10-1992,30.08,30.152,30.189,30.08,0.02%,
29-10-1992,30.046,30.114,30.164,30.046,-0.11%,
30-10-1992,30.062,30.089,30.143,30.062,0.05%,
02-11-1992,30.039,30.107,30.111,30.039,-0.08%,
03-11-1992,30.053,30.075,30.098,30.035,0.05%,
04-11-1992,30.055,30.077,30.105,30.05,0.01%,
05-11-1992,30.075,30.075,30.317,30.062,0.07%,
06-11-1992,30.116,30.12,30.193,30.048,0.14%,
09-11-1992,30.008,30.143,30.216,30.008,-0.36%,
10-11-1992,30.014,30.082,30.136,30.014,0.02%,
11-11-1992,30.111,30.102,30.157,30.048,0.32%,
12-11-1992,30.098,30.139,30.139,30.084,-0.04%,
13-11-1992,30.084,30.125,30.139,30.048,-0.05%,
16-11-1992,30.102,30.125,30.125,30.093,0.06%,
17-11-1992,30.08,30.044,30.148,30.044,-0.07%,
18-11-1992,30.071,30.107,30.125,30.071,-0.03%,
19-11-1992,30.098,30.125,30.17,30.089,0.09%,
20-11-1992,30.015,30.122,30.127,30.015,-0.28%,
23-11-1992,29.945,30.116,30.125,29.945,-0.23%,
24-11-1992,30.071,30.044,30.116,29.967,0.42%,
25-11-1992,30.039,30.093,30.143,30.039,-0.11%,
26-11-1992,30.125,30.111,30.317,30.057,0.29%,
27-11-1992,30.13,30.139,30.207,30.053,0.02%,
30-11-1992,30.289,30.143,30.363,30.075,0.53%,
01-12-1992,30.349,30.266,30.367,30.202,0.20%,
02-12-1992,30.446,30.391,30.548,30.391,0.32%,
03-12-1992,30.428,30.488,30.511,30.409,-0.06%,
04-12-1992,30.722,30.484,30.983,30.451,0.97%,
07-12-1992,30.722,30.911,30.911,30.722,0.00%,
08-12-1992,30.757,30.805,30.924,30.757,0.11%,
09-12-1992,30.852,30.877,30.877,30.829,0.31%,
10-12-1992,30.783,30.831,30.831,30.694,-0.22%,
11-12-1992,30.807,30.817,30.907,30.798,0.08%,
14-12-1992,30.722,30.826,30.874,30.684,-0.28%,
15-12-1992,30.687,30.757,30.79,30.687,-0.11%,
16-12-1992,30.661,30.76,30.859,30.661,-0.08%,
17-12-1992,30.736,30.736,30.831,30.614,0.24%,
18-12-1992,30.727,30.807,30.845,30.694,-0.03%,
21-12-1992,30.75,30.769,30.826,30.689,0.07%,
22-12-1992,30.774,30.807,30.878,30.741,0.08%,
23-12-1992,30.755,30.807,30.836,30.698,-0.06%,
24-12-1992,30.76,30.788,30.807,30.741,0.02%,
25-12-1992,30.76,30.76,30.76,30.76,0.00%,
28-12-1992,30.765,30.788,30.878,30.76,0.02%,
29-12-1992,30.859,30.807,30.936,30.732,0.31%,
30-12-1992,30.84,30.859,30.921,30.769,-0.06%,
31-12-1992,30.831,30.897,30.902,30.831,-0.03%,
04-01-1993,30.774,30.85,30.855,30.774,-0.18%,
05-01-1993,30.765,30.817,30.831,30.76,-0.03%,
06-01-1993,30.774,30.817,30.84,30.774,0.03%,
07-01-1993,30.76,30.807,30.826,30.76,-0.05%,
08-01-1993,30.774,30.821,30.95,30.774,0.05%,
11-01-1993,30.736,30.812,30.812,30.736,-0.12%,
12-01-1993,30.722,30.798,30.802,30.722,-0.05%,
13-01-1993,30.731,30.764,30.869,30.731,0.03%,
14-01-1993,30.769,30.798,30.802,30.765,0.12%,
15-01-1993,30.765,30.798,30.798,30.765,-0.01%,
18-01-1993,30.75,30.788,30.864,30.75,-0.05%,
19-01-1993,30.779,30.783,30.807,30.689,0.09%,
20-01-1993,30.852,30.81,30.905,30.791,0.24%,
21-01-1993,30.84,30.874,30.921,30.793,-0.04%,
22-01-1993,30.867,30.886,30.89,30.781,0.09%,
25-01-1993,30.945,30.888,31.003,30.888,0.25%,
26-01-1993,30.945,30.945,30.945,30.945,0.00%,
27-01-1993,31.24,30.98,31.285,30.98,0.95%,
28-01-1993,31.471,31.373,31.62,31.319,0.74%,
29-01-1993,31.377,31.511,31.561,31.255,-0.30%,
01-02-1993,31.422,31.442,31.545,31.241,0.14%,
02-02-1993,31.621,31.457,31.796,31.417,0.63%,
03-02-1993,31.812,31.756,31.969,31.671,0.60%,
04-02-1993,32.129,31.899,32.258,31.873,1.00%,
05-02-1993,32.481,32.298,32.934,32.286,1.10%,
08-02-1993,32.666,32.613,32.848,32.534,0.57%,
09-02-1993,32.653,32.787,32.814,32.568,-0.04%,
10-02-1993,33.126,32.774,33.319,32.694,1.45%,
11-02-1993,33.445,33.389,33.726,33.389,0.96%,
12-02-1993,33.085,33.556,33.556,33.085,-1.08%,
15-02-1993,32.854,33.264,33.291,32.8,-0.70%,
16-02-1993,32.573,32.948,32.959,32.441,-0.86%,
17-02-1993,32.595,32.642,32.696,32.494,0.07%,
18-02-1993,32.891,32.635,33.116,32.587,0.91%,
19-02-1993,32.771,32.857,32.857,32.771,-0.36%,
22-02-1993,32.803,32.884,32.981,32.803,0.10%,
23-02-1993,32.825,32.938,33.019,32.825,0.07%,
24-02-1993,32.892,32.897,32.952,32.736,0.20%,
25-02-1993,33.052,32.949,33.14,32.89,0.49%,
26-02-1993,32.868,33.194,33.471,32.868,-0.56%,
01-03-1993,32.868,32.868,32.868,32.868,0.00%,
02-03-1993,32.044,32.902,33.341,31.753,-2.51%,
03-03-1993,31.873,32.025,32.077,31.822,-0.53%,
04-03-1993,31.771,32.025,32.025,31.771,-0.32%,
05-03-1993,31.596,31.847,31.897,31.596,-0.55%,
08-03-1993,31.546,31.67,31.721,31.546,-0.16%,
09-03-1993,31.407,31.561,31.561,31.407,-0.44%,
10-03-1993,31.516,31.466,31.716,31.427,0.35%,
11-03-1993,31.661,31.586,31.736,31.566,0.46%,
12-03-1993,31.528,31.703,31.718,31.484,-0.42%,
15-03-1993,31.432,31.61,31.61,31.432,-0.30%,
16-03-1993,31.464,31.513,31.568,31.454,0.10%,
17-03-1993,31.471,31.536,31.536,31.471,0.02%,
18-03-1993,31.434,31.489,31.494,31.434,-0.12%,
19-03-1993,31.417,31.476,31.536,31.417,-0.05%,
22-03-1993,31.419,31.454,31.479,31.419,0.01%,
23-03-1993,31.484,31.454,31.553,31.36,0.21%,
24-03-1993,31.412,31.486,31.496,31.412,-0.23%,
25-03-1993,31.412,31.412,31.412,31.412,0.00%,
26-03-1993,31.319,31.491,31.521,31.319,-0.30%,
29-03-1993,31.255,31.363,31.363,31.119,-0.20%,
30-03-1993,31.184,31.252,31.282,31.184,-0.23%,
31-03-1993,31.201,31.206,31.289,31.201,0.05%,
01-04-1993,31.196,31.23,31.265,31.196,-0.02%,
02-04-1993,31.196,31.274,31.358,31.182,0.00%,
05-04-1993,31.194,31.262,31.262,31.194,-0.01%,
06-04-1993,31.226,31.24,31.27,31.226,0.10%,
07-04-1993,31.223,31.257,31.292,31.165,-0.01%,
08-04-1993,31.221,31.25,31.27,31.221,-0.01%,
09-04-1993,31.221,31.221,31.221,31.221,0.00%,
12-04-1993,31.24,31.25,31.274,31.24,0.06%,
13-04-1993,31.447,31.275,31.57,31.26,0.66%,
14-04-1993,31.432,31.481,31.501,31.422,-0.05%,
15-04-1993,31.328,31.437,31.556,31.328,-0.33%,
16-04-1993,31.319,31.373,31.422,31.26,-0.03%,
19-04-1993,31.319,31.358,31.363,31.319,0.00%,
20-04-1993,31.309,31.358,31.377,31.309,-0.03%,
21-04-1993,31.319,31.348,31.387,31.314,0.03%,
22-04-1993,31.314,31.343,31.358,31.314,-0.02%,
23-04-1993,31.309,31.338,31.338,31.309,-0.02%,
26-04-1993,31.368,31.343,31.456,31.284,0.19%,
27-04-1993,31.412,31.382,31.456,31.378,0.14%,
28-04-1993,31.397,31.437,31.456,31.397,-0.05%,
29-04-1993,31.314,31.417,31.456,31.314,-0.26%,
30-04-1993,31.343,31.343,31.412,31.328,0.09%,
03-05-1993,31.314,31.358,31.358,31.314,-0.09%,
04-05-1993,31.319,31.333,31.348,31.319,0.02%,
05-05-1993,31.323,31.333,31.353,31.323,0.01%,
06-05-1993,31.319,31.338,31.338,31.319,-0.01%,
07-05-1993,31.326,31.341,31.355,31.326,0.02%,
10-05-1993,31.314,31.338,31.343,31.314,-0.04%,
11-05-1993,31.321,31.341,31.345,31.321,0.02%,
12-05-1993,31.314,31.358,31.373,31.314,-0.02%,
13-05-1993,31.323,31.343,31.343,31.323,0.03%,
14-05-1993,31.319,31.333,31.353,31.319,-0.01%,
17-05-1993,31.316,31.331,31.331,31.316,-0.01%,
18-05-1993,31.328,31.333,31.358,31.328,0.04%,
19-05-1993,31.309,31.353,31.358,31.309,-0.06%,
20-05-1993,31.319,31.338,31.338,31.319,0.03%,
21-05-1993,31.316,31.336,31.341,31.316,-0.01%,
24-05-1993,31.319,31.328,31.338,31.319,0.01%,
25-05-1993,31.326,31.326,31.336,31.326,0.02%,
26-05-1993,31.331,31.336,31.36,31.331,0.02%,
27-05-1993,31.353,31.343,31.437,31.343,0.07%,
28-05-1993,31.368,31.392,31.412,31.304,0.05%,
31-05-1993,31.377,31.387,31.407,31.368,0.03%,
01-06-1993,31.373,31.392,31.397,31.373,-0.01%,
02-06-1993,31.35,31.385,31.395,31.35,-0.07%,
03-06-1993,31.353,31.368,31.377,31.353,0.01%,
04-06-1993,31.373,31.377,31.437,31.373,0.06%,
07-06-1993,31.39,31.395,31.424,31.37,0.05%,
08-06-1993,31.41,31.41,31.449,31.4,0.06%,
09-06-1993,31.429,31.424,31.474,31.341,0.06%,
10-06-1993,31.449,31.454,31.489,31.36,0.06%,
11-06-1993,31.442,31.456,31.491,31.427,-0.02%,
14-06-1993,31.456,31.476,31.496,31.382,0.04%,
15-06-1993,31.427,31.451,31.486,31.427,-0.09%,
16-06-1993,31.481,31.461,31.511,31.442,0.17%,
17-06-1993,31.439,31.503,31.543,31.355,-0.13%,
18-06-1993,31.447,31.466,31.476,31.447,0.03%,
21-06-1993,31.343,31.461,31.466,31.343,-0.33%,
22-06-1993,31.373,31.387,31.486,31.373,0.10%,
23-06-1993,31.368,31.387,31.387,31.368,-0.02%,
24-06-1993,31.373,31.387,31.392,31.373,0.02%,
25-06-1993,31.377,31.392,31.392,31.377,0.01%,
28-06-1993,31.358,31.397,31.397,31.358,-0.06%,
29-06-1993,31.363,31.397,31.402,31.363,0.02%,
30-06-1993,31.365,31.375,31.434,31.257,0.01%,
01-07-1993,31.368,31.377,31.392,31.309,0.01%,
02-07-1993,31.358,31.387,31.412,31.358,-0.03%,
05-07-1993,31.368,31.368,31.382,31.368,0.03%,
06-07-1993,31.368,31.377,31.387,31.368,0.00%,
07-07-1993,31.368,31.382,31.392,31.368,0.00%,
08-07-1993,31.373,31.387,31.387,31.368,0.02%,
09-07-1993,31.368,31.377,31.382,31.368,-0.02%,
12-07-1993,31.365,31.375,31.38,31.365,-0.01%,
13-07-1993,31.368,31.377,31.382,31.368,0.01%,
14-07-1993,31.365,31.38,31.38,31.365,-0.01%,
15-07-1993,31.368,31.382,31.382,31.368,0.01%,
16-07-1993,31.37,31.38,31.385,31.37,0.01%,
19-07-1993,31.36,31.38,31.385,31.36,-0.03%,
20-07-1993,31.37,31.38,31.38,31.37,0.03%,
21-07-1993,31.365,31.375,31.38,31.365,-0.02%,
22-07-1993,31.368,31.377,31.382,31.368,0.01%,
23-07-1993,31.377,31.377,31.402,31.377,0.03%,
26-07-1993,31.373,31.387,31.387,31.373,-0.01%,
27-07-1993,31.377,31.387,31.412,31.377,0.01%,
28-07-1993,31.373,31.392,31.392,31.373,-0.01%,
29-07-1993,31.368,31.387,31.387,31.368,-0.02%,
30-07-1993,31.368,31.382,31.387,31.368,0.00%,
02-08-1993,31.366,31.366,31.371,31.361,-0.01%,
03-08-1993,31.367,31.363,31.37,31.363,0.00%,
04-08-1993,31.367,31.367,31.373,31.363,0.00%,
05-08-1993,31.369,31.369,31.374,31.364,0.01%,
06-08-1993,31.375,31.37,31.383,31.37,0.02%,
09-08-1993,31.379,31.364,31.379,31.354,0.01%,
10-08-1993,31.37,31.375,31.375,31.367,-0.03%,
11-08-1993,31.37,31.373,31.377,31.367,0.00%,
12-08-1993,31.371,31.369,31.371,31.366,0.00%,
13-08-1993,31.37,31.373,31.377,31.365,0.00%,
16-08-1993,31.37,31.367,31.373,31.365,0.00%,
17-08-1993,31.369,31.369,31.374,31.366,0.00%,
18-08-1993,31.371,31.369,31.371,31.366,0.01%,
19-08-1993,31.373,31.373,31.375,31.367,0.01%,
20-08-1993,31.371,31.369,31.374,31.366,-0.01%,
23-08-1993,31.369,31.371,31.374,31.369,-0.01%,
24-08-1993,31.369,31.371,31.371,31.364,0.00%,
25-08-1993,31.373,31.37,31.373,31.365,0.01%,
26-08-1993,31.373,31.365,31.375,31.365,0.00%,
27-08-1993,31.377,31.37,31.4,31.365,0.01%,
30-08-1993,31.375,31.373,31.388,31.37,-0.01%,
31-08-1993,31.377,31.373,31.38,31.365,0.01%,
01-09-1993,31.375,31.375,31.385,31.37,-0.01%,
