"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2007","40.310","40.190","40.450","40.110","","0.14%"
"07/10/2007","40.255","40.185","40.500","40.145","","0.02%"
"07/09/2007","40.245","40.205","40.465","40.205","","0.14%"
"07/06/2007","40.190","40.270","40.505","40.170","","-0.38%"
"07/05/2007","40.345","40.375","40.545","40.225","","-0.20%"
"07/04/2007","40.425","40.325","40.605","40.325","","-0.02%"
"07/03/2007","40.435","40.405","40.615","40.365","","-0.01%"
"07/02/2007","40.440","40.620","40.695","40.440","","-0.21%"
"06/29/2007","40.525","40.645","40.855","40.525","","-0.43%"
"06/28/2007","40.700","40.820","41.020","40.700","","-0.48%"
"06/27/2007","40.895","40.775","41.075","40.775","","0.15%"
"06/26/2007","40.835","40.665","41.030","40.635","","0.15%"
"06/25/2007","40.775","40.555","40.915","40.555","","0.42%"
"06/22/2007","40.605","40.515","40.800","40.515","","0.10%"
"06/21/2007","40.565","40.605","40.827","40.535","","-0.47%"
"06/20/2007","40.755","40.585","40.885","40.575","","0.41%"
"06/19/2007","40.590","40.550","40.820","40.530","","0.12%"
"06/18/2007","40.540","40.570","40.820","40.520","","-0.18%"
"06/15/2007","40.615","40.605","41.035","40.545","","-0.01%"
"06/14/2007","40.620","40.570","40.980","40.500","","-0.04%"
"06/13/2007","40.635","40.425","41.085","40.375","","0.35%"
"06/12/2007","40.495","40.505","40.802","40.415","","-0.17%"
"06/11/2007","40.565","40.635","41.075","40.565","","-0.38%"
"06/08/2007","40.720","40.480","41.240","40.440","","0.23%"
"06/07/2007","40.625","40.395","40.770","40.335","","0.49%"
"06/06/2007","40.425","40.225","40.730","40.185","","0.31%"
"06/05/2007","40.300","40.280","40.595","40.240","","0.22%"
"06/04/2007","40.210","40.210","40.555","40.140","","-0.15%"
"06/01/2007","40.270","40.320","40.605","40.210","","-0.26%"
"05/31/2007","40.375","40.515","40.800","40.285","","-0.53%"
"05/30/2007","40.590","40.210","40.875","40.210","","0.97%"
"05/29/2007","40.200","40.370","40.550","40.200","","-0.52%"
"05/28/2007","40.410","40.310","40.590","40.290","","0.30%"
"05/25/2007","40.290","40.390","40.665","40.290","","-0.37%"
"05/24/2007","40.440","40.310","40.622","40.310","","0.41%"
"05/23/2007","40.275","40.265","40.627","40.265","","0.09%"
"05/22/2007","40.240","40.420","40.657","40.160","","-0.46%"
"05/21/2007","40.425","40.315","40.785","40.315","","0.31%"
"05/18/2007","40.300","40.620","40.945","40.260","","-0.74%"
"05/17/2007","40.600","40.610","40.895","40.570","","0.00%"
"05/16/2007","40.600","40.620","40.930","40.580","","0.15%"
"05/15/2007","40.540","40.620","40.985","40.540","","-0.17%"
"05/14/2007","40.610","40.920","41.075","40.610","","-0.34%"
"05/11/2007","40.750","41.140","41.480","40.750","","-1.03%"
"05/10/2007","41.175","40.665","41.325","40.665","","1.19%"
"05/09/2007","40.690","40.620","41.025","40.620","","0.10%"
"05/08/2007","40.650","40.570","40.860","40.570","","0.22%"
"05/07/2007","40.560","40.650","40.885","40.520","","-0.22%"
"05/04/2007","40.650","40.900","41.055","40.590","","-0.45%"
"05/03/2007","40.835","40.955","41.290","40.815","","-0.52%"
"05/02/2007","41.050","40.910","41.280","40.910","","0.07%"
"05/01/2007","41.020","41.170","41.230","41.020","","-0.06%"
"04/30/2007","41.045","40.765","41.450","40.765","","0.60%"
"04/27/2007","40.800","40.650","41.105","40.650","","0.31%"
"04/26/2007","40.675","40.775","40.970","40.575","","0.10%"
"04/25/2007","40.635","41.125","41.150","40.605","","-0.31%"
"04/24/2007","40.760","41.710","41.775","40.760","","-1.77%"
"04/23/2007","41.495","41.765","41.795","41.495","","-0.24%"
"04/20/2007","41.595","42.075","42.085","41.585","","-0.76%"
"04/19/2007","41.915","41.995","42.290","41.755","","0.14%"
"04/18/2007","41.855","41.905","42.095","41.665","","0.36%"
"04/17/2007","41.705","41.975","42.025","41.645","","-0.18%"
"04/16/2007","41.780","42.570","42.570","41.750","","-1.56%"
"04/13/2007","42.440","42.820","42.850","42.340","","-0.56%"
"04/12/2007","42.680","42.660","42.970","42.610","","-0.04%"
"04/11/2007","42.695","42.625","42.930","42.605","","0.05%"
"04/10/2007","42.675","42.655","43.010","42.635","","-0.02%"
"04/09/2007","42.685","42.705","43.085","42.635","","0.04%"
"04/06/2007","42.670","42.750","42.800","42.670","","-0.12%"
"04/05/2007","42.720","42.840","43.230","42.720","","-0.34%"
"04/04/2007","42.865","43.025","43.160","42.825","","0.09%"
"04/03/2007","42.825","43.185","43.305","42.815","","-0.66%"
"04/02/2007","43.110","43.160","43.340","43.060","","-0.02%"
"03/30/2007","43.120","43.360","43.680","43.110","","-0.62%"
"03/29/2007","43.390","42.790","43.800","42.790","","1.44%"
"03/28/2007","42.775","43.005","43.252","42.775","","-0.53%"
"03/27/2007","43.005","43.135","43.395","43.005","","-0.45%"
"03/26/2007","43.200","43.370","43.610","43.160","","-0.41%"
"03/23/2007","43.380","43.500","43.840","43.360","","-0.34%"
"03/22/2007","43.530","43.230","43.745","43.230","","0.59%"
"03/21/2007","43.275","43.585","43.765","43.275","","-0.94%"
"03/20/2007","43.685","44.125","44.125","43.555","","-0.68%"
"03/19/2007","43.985","43.915","44.125","43.915","","0.05%"
"03/16/2007","43.965","44.215","44.225","43.965","","-0.33%"
"03/15/2007","44.110","44.110","44.270","44.090","","-0.15%"
"03/14/2007","44.175","44.085","44.390","44.085","","0.18%"
"03/13/2007","44.095","44.115","44.345","44.095","","-0.07%"
"03/12/2007","44.125","44.065","44.272","44.065","","0.09%"
"03/09/2007","44.085","44.165","44.375","44.065","","-0.26%"
"03/08/2007","44.200","44.270","44.577","44.190","","-0.52%"
"03/07/2007","44.430","44.520","44.580","44.190","","0.54%"
"03/06/2007","44.190","44.370","44.602","44.190","","-0.43%"
"03/05/2007","44.380","44.120","44.715","44.120","","0.61%"
"03/02/2007","44.110","44.090","44.335","44.050","","0.06%"
"03/01/2007","44.085","44.055","44.300","44.055","","-0.01%"
"02/28/2007","44.090","44.040","44.380","44.040","","0.05%"
"02/27/2007","44.070","44.040","44.247","44.030","","0.05%"
"02/26/2007","44.050","44.080","44.280","44.050","","-0.07%"
"02/23/2007","44.080","44.030","44.300","44.030","","0.05%"
"02/22/2007","44.060","43.990","44.295","43.970","","0.11%"
"02/21/2007","44.010","44.080","44.232","44.010","","-0.25%"
"02/20/2007","44.120","43.960","44.215","43.960","","0.30%"
"02/19/2007","43.990","43.860","44.180","43.860","","0.25%"
"02/16/2007","43.880","43.920","44.095","43.860","","-0.09%"
"02/15/2007","43.920","43.910","44.115","43.910","","-0.06%"
"02/14/2007","43.945","43.995","44.215","43.945","","-0.19%"
"02/13/2007","44.030","43.980","44.220","43.980","","0.03%"
"02/12/2007","44.015","43.915","44.207","43.915","","0.17%"
"02/09/2007","43.940","43.970","44.145","43.940","","-0.13%"
"02/08/2007","43.995","44.025","44.155","43.975","","-0.07%"
"02/07/2007","44.025","44.025","44.142","43.985","","0.01%"
"02/06/2007","44.020","43.980","44.140","43.940","","0.08%"
"02/05/2007","43.985","43.995","44.165","43.965","","-0.02%"
"02/02/2007","43.995","43.995","44.165","43.975","","-0.06%"
"02/01/2007","44.020","44.080","44.175","44.020","","-0.14%"
"01/31/2007","44.080","44.050","44.210","44.010","","0.07%"
"01/30/2007","44.050","44.140","44.140","44.020","","-0.22%"
"01/29/2007","44.145","44.125","44.352","44.125","","-0.06%"
"01/26/2007","44.170","44.130","44.170","44.100","","-0.09%"
"01/25/2007","44.210","44.170","44.290","44.150","","0.11%"
"01/24/2007","44.160","44.110","44.295","44.110","","0.02%"
"01/23/2007","44.150","44.120","44.275","44.090","","0.07%"
"01/22/2007","44.120","44.110","44.315","44.110","","0.09%"
"01/19/2007","44.080","44.220","44.370","44.160","","-0.18%"
"01/18/2007","44.160","44.080","44.370","44.080","","0.14%"
"01/17/2007","44.100","44.200","44.300","44.090","","-0.23%"
"01/16/2007","44.200","44.170","44.370","44.170","","-0.02%"
"01/15/2007","44.210","44.290","44.405","44.210","","-0.24%"
"01/12/2007","44.315","44.505","44.640","44.315","","-0.42%"
"01/11/2007","44.500","44.410","44.625","44.370","","0.11%"
"01/10/2007","44.450","44.300","44.570","44.300","","0.38%"
"01/09/2007","44.280","44.330","44.510","44.280","","-0.11%"
"01/08/2007","44.330","44.130","44.545","44.130","","0.33%"
"01/05/2007","44.185","44.155","44.362","44.115","","0.03%"
"01/04/2007","44.170","44.210","44.495","44.160","","-0.18%"
"01/03/2007","44.250","44.110","44.455","44.110","","0.23%"
"01/02/2007","44.150","44.140","44.267","44.140","","0.08%"
"01/01/2007","44.115","44.115","44.115","44.115","","0.00%"
"12/29/2006","44.115","44.225","44.405","44.105","","0.05%"
"12/28/2006","44.095","44.290","44.390","44.095","","-0.10%"
"12/27/2006","44.140","44.320","44.450","44.140","","-0.44%"
"12/26/2006","44.335","44.365","44.615","44.335","","-0.10%"
"12/25/2006","44.380","44.380","44.380","44.380","","0.00%"
"12/22/2006","44.380","44.470","44.640","44.380","","-0.31%"
"12/21/2006","44.520","44.530","44.780","44.510","","-0.06%"
"12/20/2006","44.545","44.565","44.765","44.525","","-0.11%"
"12/19/2006","44.595","44.615","44.895","44.575","","-0.10%"
"12/18/2006","44.640","44.490","44.810","44.490","","0.33%"
"12/15/2006","44.495","44.545","44.755","44.495","","-0.17%"
"12/14/2006","44.570","44.670","44.840","44.570","","-0.27%"
"12/13/2006","44.690","44.640","44.890","44.630","","0.00%"
"12/12/2006","44.690","44.690","44.950","44.640","","-0.03%"
"12/11/2006","44.705","44.515","44.867","44.515","","0.44%"
"12/08/2006","44.510","44.480","44.740","44.450","","-0.03%"
"12/07/2006","44.525","44.575","44.785","44.505","","-0.20%"
"12/06/2006","44.615","44.395","44.770","44.355","","0.42%"
"12/05/2006","44.430","44.450","44.610","44.410","","-0.16%"
"12/04/2006","44.500","44.510","44.655","44.410","","0.08%"
"12/01/2006","44.465","44.585","44.725","44.465","","-0.30%"
"11/30/2006","44.600","44.550","44.780","44.510","","0.11%"
"11/29/2006","44.550","44.570","44.722","44.530","","-0.09%"
"11/28/2006","44.590","44.510","44.775","44.490","","0.03%"
"11/27/2006","44.575","44.575","44.695","44.535","","-0.07%"
"11/24/2006","44.605","44.655","44.965","44.595","","-0.19%"
"11/23/2006","44.690","44.630","44.755","44.590","","0.13%"
"11/22/2006","44.630","44.740","44.830","44.620","","-0.33%"
"11/21/2006","44.780","44.860","45.075","44.775","","-0.27%"
"11/20/2006","44.900","44.710","45.090","44.670","","0.40%"
"11/17/2006","44.720","44.800","45.085","44.720","","-0.25%"
"11/16/2006","44.830","45.210","45.350","44.820","","-0.98%"
"11/15/2006","45.275","45.055","45.385","45.015","","0.48%"
"11/14/2006","45.060","44.830","45.230","44.790","","0.49%"
"11/13/2006","44.840","44.550","45.005","44.550","","0.63%"
"11/10/2006","44.560","44.430","44.725","44.360","","0.20%"
"11/09/2006","44.470","44.550","44.750","44.460","","-0.29%"
"11/08/2006","44.600","44.610","44.712","44.570","","-0.07%"
"11/07/2006","44.630","44.810","44.880","44.630","","-0.49%"
"11/06/2006","44.850","44.740","44.950","44.720","","0.18%"
"11/03/2006","44.770","44.810","44.910","44.730","","-0.13%"
"11/02/2006","44.830","44.780","44.965","44.710","","0.07%"
"11/01/2006","44.800","44.910","44.960","44.790","","-0.27%"
"10/31/2006","44.920","44.870","45.072","44.820","","0.01%"
"10/30/2006","44.915","45.035","45.135","44.915","","-0.29%"
"10/27/2006","45.045","45.125","45.245","45.045","","-0.28%"
"10/26/2006","45.170","45.220","45.342","45.170","","-0.26%"
"10/25/2006","45.290","45.140","45.397","45.140","","0.20%"
"10/24/2006","45.200","45.280","45.280","45.200","","-0.24%"
"10/23/2006","45.310","45.180","45.435","45.140","","0.24%"
"10/20/2006","45.200","45.200","45.405","45.170","","-0.04%"
"10/19/2006","45.220","45.270","45.390","45.200","","-0.18%"
"10/18/2006","45.300","45.180","45.395","45.170","","0.22%"
"10/17/2006","45.200","45.310","45.460","45.200","","-0.36%"
"10/16/2006","45.365","45.275","45.490","45.275","","0.10%"
"10/13/2006","45.320","45.490","45.560","45.310","","-0.48%"
"10/12/2006","45.540","45.530","45.650","45.490","","-0.04%"
"10/11/2006","45.560","45.835","45.840","45.550","","-0.26%"
"10/10/2006","45.680","45.610","45.820","45.570","","0.04%"
"10/09/2006","45.660","45.390","45.750","45.390","","0.53%"
"10/06/2006","45.420","45.540","45.700","45.420","","-0.35%"
"10/05/2006","45.580","45.650","45.737","45.530","","-0.20%"
"10/04/2006","45.670","45.660","45.770","45.600","","-0.07%"
"10/03/2006","45.700","45.800","45.905","45.700","","-0.20%"
"10/02/2006","45.790","45.790","45.790","45.790","","-0.26%"
"09/29/2006","45.910","45.760","46.002","45.760","","0.26%"
"09/28/2006","45.790","45.740","45.950","45.740","","0.04%"
"09/27/2006","45.770","45.760","45.940","45.760","","-0.02%"
"09/26/2006","45.780","45.800","46.020","45.780","","-0.13%"
"09/25/2006","45.840","45.750","45.960","45.730","","0.12%"
"09/22/2006","45.785","45.715","46.000","45.695","","0.10%"
"09/21/2006","45.740","45.830","45.925","45.740","","-0.24%"
"09/20/2006","45.850","45.990","46.120","45.850","","-0.41%"
"09/19/2006","46.040","46.080","46.142","46.030","","-0.15%"
"09/18/2006","46.110","45.960","46.190","45.960","","0.33%"
"09/15/2006","45.960","45.990","46.162","45.960","","-0.09%"
"09/14/2006","46.000","46.090","46.185","46.000","","-0.20%"
"09/13/2006","46.090","46.140","46.295","46.090","","-0.15%"
"09/12/2006","46.160","46.170","46.377","46.140","","-0.09%"
"09/11/2006","46.200","46.060","46.320","46.020","","0.28%"
"09/08/2006","46.070","46.100","46.275","46.030","","-0.15%"
"09/07/2006","46.140","46.030","46.245","46.020","","0.26%"
"09/06/2006","46.020","46.180","46.330","46.020","","-0.41%"
"09/05/2006","46.210","46.300","46.375","46.170","","-0.26%"
"09/04/2006","46.330","46.370","46.530","46.295","","-0.13%"
"09/01/2006","46.390","46.370","46.560","46.360","","-0.19%"
"08/31/2006","46.480","46.390","46.580","46.370","","0.22%"
"08/30/2006","46.380","46.430","46.525","46.360","","-0.19%"
"08/29/2006","46.470","46.460","46.555","46.370","","-0.04%"
"08/28/2006","46.490","46.420","46.590","46.420","","0.15%"
"08/25/2006","46.420","46.390","46.612","46.370","","-0.02%"
"08/24/2006","46.430","46.420","46.590","46.380","","-0.09%"
"08/23/2006","46.470","46.450","46.590","46.410","","0.04%"
"08/22/2006","46.450","46.390","46.550","46.360","","0.06%"
"08/21/2006","46.420","46.400","46.490","46.360","","0.06%"
"08/18/2006","46.390","46.340","46.530","46.310","","0.04%"
"08/17/2006","46.370","46.450","46.530","46.370","","-0.24%"
"08/16/2006","46.480","46.450","46.600","46.410","","0.00%"
"08/15/2006","46.480","46.490","46.600","46.410","","-0.13%"
"08/14/2006","46.540","46.420","46.640","46.380","","0.15%"
"08/11/2006","46.470","46.320","46.572","46.320","","0.30%"
"08/10/2006","46.330","46.390","46.475","46.330","","-0.17%"
"08/09/2006","46.410","46.450","46.620","46.410","","-0.15%"
"08/08/2006","46.480","46.510","46.640","46.460","","-0.13%"
"08/07/2006","46.540","46.440","46.610","46.400","","0.17%"
"08/04/2006","46.460","46.460","46.660","46.430","","-0.04%"
"08/03/2006","46.480","46.600","46.800","46.480","","-0.31%"
"08/02/2006","46.625","46.485","46.717","46.385","","0.18%"
"08/01/2006","46.540","46.480","46.720","46.420","","0.09%"
"07/31/2006","46.500","46.500","46.600","46.460","","-0.09%"
"07/28/2006","46.540","46.490","46.700","46.470","","0.02%"
"07/27/2006","46.530","46.700","46.760","46.510","","-0.39%"
"07/26/2006","46.710","46.760","46.912","46.700","","-0.11%"
"07/25/2006","46.760","46.830","46.940","46.740","","-0.17%"
"07/24/2006","46.840","46.610","46.990","46.610","","0.24%"
"07/21/2006","46.730","46.800","46.865","46.650","","-0.15%"
"07/20/2006","46.800","46.830","46.890","46.690","","-0.06%"
"07/19/2006","46.830","46.630","47.060","46.570","","0.43%"
"07/18/2006","46.630","46.630","46.835","46.580","","-0.06%"
"07/17/2006","46.660","46.200","46.810","46.200","","1.00%"
"07/14/2006","46.200","46.140","46.495","46.110","","0.04%"
"07/13/2006","46.180","46.080","46.350","46.080","","0.17%"
"07/12/2006","46.100","46.010","46.260","46.010","","0.17%"
"07/11/2006","46.020","45.960","46.230","45.960","","0.07%"
"07/10/2006","45.990","45.830","46.167","45.820","","0.28%"
"07/07/2006","45.860","45.970","46.140","45.860","","-0.33%"
"07/06/2006","46.010","45.880","46.205","45.850","","0.19%"
"07/05/2006","45.925","45.945","46.102","45.815","","-0.09%"
"07/04/2006","45.965","45.890","46.045","45.840","","0.08%"
"07/03/2006","45.930","45.830","46.105","45.830","","0.11%"
"06/30/2006","45.880","46.130","46.135","45.880","","-0.56%"
"06/29/2006","46.140","46.210","46.385","46.140","","-0.26%"
"06/28/2006","46.260","46.210","46.470","46.190","","-0.09%"
"06/27/2006","46.300","46.200","46.410","46.190","","0.15%"
"06/26/2006","46.230","45.970","46.400","45.950","","0.46%"
"06/23/2006","46.020","45.970","46.275","45.950","","0.04%"
"06/22/2006","46.000","45.790","46.135","45.770","","0.72%"
"06/21/2006","45.670","45.790","45.970","45.770","","-0.31%"
"06/20/2006","45.810","45.750","45.965","45.750","","0.09%"
"06/19/2006","45.770","45.680","45.930","45.670","","0.15%"
"06/16/2006","45.700","45.920","45.950","45.700","","-0.41%"
"06/15/2006","45.890","45.810","45.990","45.810","","0.13%"
"06/14/2006","45.830","45.810","46.110","45.810","","0.02%"
"06/13/2006","45.820","45.740","46.067","45.720","","0.22%"
"06/12/2006","45.720","45.770","45.950","45.720","","-0.19%"
"06/09/2006","45.805","45.915","45.980","45.785","","-0.30%"
"06/08/2006","45.945","45.815","46.145","45.745","","0.15%"
"06/07/2006","45.875","45.785","46.070","45.755","","0.12%"
"06/06/2006","45.820","45.730","46.000","45.610","","0.22%"
"06/05/2006","45.720","45.670","45.895","45.670","","0.09%"
"06/02/2006","45.680","46.180","46.330","45.680","","-1.13%"
"06/01/2006","46.200","46.210","46.480","46.170","","-0.23%"
"05/31/2006","46.305","46.115","46.560","46.025","","0.36%"
"05/30/2006","46.140","46.060","46.305","46.020","","0.09%"
"05/29/2006","46.100","45.780","46.130","45.750","","0.59%"
"05/26/2006","45.830","45.760","45.915","45.690","","0.15%"
"05/25/2006","45.760","45.600","45.950","45.600","","0.35%"
"05/24/2006","45.600","45.370","45.780","45.370","","0.46%"
"05/23/2006","45.390","45.450","45.620","45.390","","-0.15%"
"05/22/2006","45.460","45.380","45.820","45.380","","0.20%"
"05/19/2006","45.370","45.280","45.630","45.270","","0.20%"
"05/18/2006","45.280","44.700","45.640","44.700","","1.30%"
"05/17/2006","44.700","45.050","45.410","44.700","","-0.78%"
